"","Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Status","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","gender","Weight.Class","Country"
"519","Khaos Williams","373 (90%)","25 (6%)","17 (4%)","7 (54%)","5 (38%)","1 (8%)",192,"46%",82,"20%",141,"34%",5.77,5.33,0,0,"43%","80%",0.83,"10:17",0,0,"Active","South Bend, United States",29,169,"Feb. 8, 2020",7,6,"MMA",72,77,41,"",1,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"520","Khusein Askhabov","25 (83%)","5 (17%)","0 (0%)","6 (26%)","7 (30%)","10 (43%)",15,"50%",7,"23%",8,"27%",2,4.13,0,0,"57%","67%",0,"15:00",0,0,"Active","Grozny , Russia",28,146,"Jul. 16, 2022",6,12,"MMA",68,69,39,"",10,NA,NA,NA,NA,"man","Featherweight Division"," Russia"
"521","Kiefer Crosbie","146 (90%)","17 (10%)","0 (0%)","5 (50%)","3 (30%)","2 (20%)",96,"59%",19,"12%",48,"29%",8.23,5.1,1.51,0.76,"53%","100%",0,"09:55",0,0,"Active","Dublin, Ireland",31,186,"Sep. 10, 2023",5,5,"MMA",70.98,NA,NA,"SBG Ireland",2,NA,NA,NA,NA,"man","Welterweight Division"," Ireland"
"522","Kleydson Rodrigues","156 (81%)","30 (16%)","7 (4%)","5 (63%)","1 (13%)","2 (25%)",78,"40%",66,"34%",49,"25%",5.48,2.75,0.85,0.85,"49%","64%",0.43,"08:49",0,0,"Active","Almeirim, Brazil",27,149,"May. 7, 2022",5,5,"MMA",65,67,37,"",2,NA,NA,NA,NA,"man","Bantamweight Division"," Brazil"
"523","Kolton Englund","5 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",3,"60%",1,"20%",1,"20%",2.31,11.54,0,0,"40%","0",0,"02:10",0,0,"Active","Kingwood, United States",29,155.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"524","Korey Kuppe","11 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",3,"27%",7,"64%",1,"9%",0.73,1.33,0,1,"31%","69%",0,"15:00",0,NA,"Active","Pontiac, United States",34,170,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Welterweight Division"," United States"
"525","Koya Kanda","47 (89%)","5 (9%)","1 (2%)","0 (0 %)","0 (0 %)","0 (0 %)",31,"58%",4,"8%",18,"34%",3.53,2.47,3,0,"61%","100%",0,"15:00",0,0,"Active","",27,153.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"526","Kron Gracie","108 (90%)","11 (9%)","1 (1%)","0 (0%)","0 (0%)","5 (100%)",92,"77%",5,"4%",23,"19%",3.74,6.82,0.47,0.47,"53%","0",0,"10:42",0,0,"Active","State of Rio de Janeiro, Brazil",34,145,"Feb. 17, 2019",NA,1,"Jiu-Jitsu",69,70,39,"",5,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"527","Kurt Holobaugh","246 (73%)","69 (20%)","24 (7%)","8 (38%)","3 (14%)","10 (48%)",223,"66%",75,"22%",41,"12%",4.89,4.44,0.87,1.08,"49%","50%",0.43,"09:54",0,0,"Active","United States",36,155.5,"Jan. 13, 2013",8,11,"Boxing",71,70,39,"",10,NA,NA,NA,NA,"man","Lightweight Division",NA
"528","Kyle Driscoll","39 (95%)","2 (5%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",22,"54%",10,"24%",9,"22%",2.73,2.6,2,0,"59%","0",0,"15:00",0,0,"Active","Tulsa, United States",28,146,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"529","Kyle Nelson","270 (85%)","43 (14%)","3 (1%)","5 (36%)","5 (36%)","4 (29%)",170,"54%",88,"28%",58,"18%",3.46,4.56,1.15,0.66,"53%","73%",0,"11:25",0,0,"Active","Huntsville, Canada",32,161.2,"Dec. 8, 2018",5,7,"Jiu-Jitsu",71,71,41,"House of Champions",4,NA,NA,NA,NA,"man","Featherweight Division"," Canada"
"530","Kyle Noblitt","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","Springfield, United States",33,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division"," United States"
"531","Kyle Reyes","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"532","Kyler Phillips","295 (70%)","39 (9%)","86 (20%)","5 (45%)","4 (36%)","2 (18%)",293,"70%",74,"18%",53,"13%",5.36,3.36,2.87,0.57,"61%","71%",0.57,"11:11",0,0,"Active","Torrance, United States",28,149,"Aug. 1, 2017",5,5,"",68,72,38,"The MMA Lab",2,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"533","Kyung Ho Kang","402 (75%)","23 (4%)","112 (21%)","2 (11%)","5 (26%)","12 (63%)",413,"77%",49,"9%",75,"14%",3.35,3.33,1.87,0.84,"56%","68%",0.37,"12:19",0,0,"Active","South Korea",36,155.4,"Mar. 2, 2013",2,9,"Brazilian Jiu-Jitsu",69,73,39,"",12,NA,NA,NA,NA,"man","Bantamweight Division",NA
"534","Lando Vannata","597 (87%)","53 (8%)","34 (5%)","4 (33%)","3 (25%)","5 (42%)",342,"50%",174,"25%",168,"25%",4.52,4.76,1.09,0.3,"55%","69%",0.5,"11:39",0,0,"Active","Neptune City, United States",31,156,"Jul. 14, 2016",4,8,"MMA",69,71,39,"Joel Diaz Boxing",5,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"535","Landon Quinones","191 (94%)","12 (6%)","0 (0%)","5 (71%)","1 (14%)","1 (14%)",120,"59%",48,"24%",35,"17%",6.77,7.7,0.5,0,"56%","100%",0,"15:00",0,0,"Active","Sunrise, United States",28,171.8,"Sep. 10, 2023",5,3,"Striker",69,70,40,"",1,NA,NA,NA,NA,"man","Lightweight Division"," United States"
"536","Lauren Murphy","594 (72%)","125 (15%)","107 (13%)","8 (53%)","6 (40%)","1 (7%)",606,"73%",116,"14%",104,"13%",4.05,5.25,1.03,0.07,"55%","70%",0.07,"14:35",0,0,"Active","Anchorage, United States",39,125.5,"Aug. 16, 2014",8,2,"MMA",65,67,38,"MMA LAB - Glendale, AZ",1,NA,NA,NA,NA,"women","Women's Flyweight Division"," United States"
"537","Lazar Stojadinovic","11 (92%)","1 (8%)","0 (0%)","3 (25%)","4 (33%)","5 (42%)",4,"33%",6,"50%",2,"17%",1.82,1.97,0,0,"59%","0",0,"06:35",0,0,"Active","United States",34,145.5,"Jul. 18, 2017",NA,NA,"",67,68,40,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"538","Leon Aliu","7 (70%)","3 (30%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"10%",4,"40%",5,"50%",6.32,10.11,0,0,"38%","0",0,"01:35",0,0,"Active","",33,186,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"539","Leon Edwards","605 (76%)","100 (13%)","86 (11%)","7 (33%)","11 (52%)","3 (14%)",444,"56%",183,"23%",164,"21%",2.75,2.34,1.25,0.42,"55%","70%",0.26,"16:55",0,0,"Active","Kingston, Jamaica",32,170,"Nov. 9, 2014",7,5,"MMA",72,74,43,"UTC Ultimate Training Centre Birmingham",3,NA,NA,NA,NA,"man","Welterweight Division"," Jamaica"
"540","Leonardo Damiani","4 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",2,"50%",1,"25%",1,"25%",1.67,4.17,0,0,"38%","50%",0,"02:24",0,NA,"Active","",32,171,"Feb. 29, 2024",NA,NA,"",70,69,38,"",NA,NA,NA,NA,NA,"man","Welterweight Division",NA
"541","Leonardo De Oliveira","1 (50%)","1 (50%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",1,"50%",0,"0%",1,"50%",1.07,0.54,24.11,0,"50%","0",0,"01:52",0,0,"Active","Brazil",31,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"542","Lerone Murphy","165 (65%)","34 (13%)","55 (22%)","7 (58%)","5 (42%)","0 (0%)",155,"61%",68,"27%",31,"12%",3.65,2.4,1.29,0.86,"56%","47%",0.43,"11:35",0,0,"Active","Manchester, United Kingdom",32,146,"Sep. 7, 2019",7,6,"Kickboxer",69,73.5,39,"All Powers Gym",NA,NA,NA,NA,NA,"man","Featherweight Division"," United Kingdom"
"543","Li Jingliang","695 (86%)","40 (5%)","70 (9%)","10 (53%)","5 (26%)","4 (21%)",464,"58%",104,"13%",237,"29%",4.46,3.84,1.25,0,"58%","60%",0.83,"10:37",0,0,"Active","Xinjiang, China",35,170.5,"May. 24, 2014",10,7,"Boxing",72,71.5,40.5,"China Top Team Beijing",4,NA,NA,NA,NA,"man","Welterweight Division"," China"
"544","Li Kaiwen","53 (64%)","24 (29%)","6 (7%)","0 (0 %)","0 (0 %)","0 (0 %)",50,"60%",22,"27%",11,"13%",4.32,3.74,0.78,0,"54%","92%",0.78,"06:25",0,0,"Active","Hunan, China",27,156.4,"Feb. 3, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," China"
"545","Liang Na","23 (68%)","9 (26%)","2 (6%)","7 (41%)","0 (0%)","10 (59%)",24,"71%",9,"26%",1,"3%",1.93,4.48,5.1,0.85,"28%","0",0,"05:53",0,0,"Active","Heilongjiang, China",27,115,"Apr. 24, 2021",7,16,"Grappler",65,67,38,"UFC Performance Institute Shanghai",10,NA,NA,NA,NA,"women","Women's Strawweight Division"," China"
"546","Logan Greenhalgh","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","",NA
"547","Loik Radzhabov","56 (95%)","1 (2%)","2 (3%)","0 (0 %)","0 (0 %)","0 (0 %)",49,"83%",9,"15%",1,"2%",2.61,5.31,7.3,0,"46%","50%",0,"11:18",0,0,"Active","Tajikistan",33,170,"Mar. 4, 2023",NA,NA,"Boxing",71,69,39,"Sanford MMA",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"548","Loma Lookboonmee","241 (53%)","177 (39%)","36 (8%)","1 (14%)","6 (86%)","0 (0%)",164,"36%",207,"46%",83,"18%",4.1,2.48,1.9,0.14,"53%","73%",0,"13:51",0,0,"Active","Thailand",28,120.8,"Oct. 26, 2019",1,NA,"Striker",61,61.5,34,"BangTao MMA",NA,NA,6,NA,NA,"women","Women's Strawweight Division",NA
"549","Loopy Godinez","483 (84%)","51 (9%)","39 (7%)","1 (8%)","9 (75%)","2 (17%)",444,"77%",94,"16%",35,"6%",4.31,3.76,3.39,1.13,"62%","86%",0.11,"13:17",0,0,"Active","Aguascalientes, Mexico",30,115,"Apr. 17, 2021",1,2,"Boxing",62,61,35,"Titans MMA",2,NA,NA,NA,NA,"women","Women's Strawweight Division"," Mexico"
"550","Lorenzo Hood","9 (69%)","4 (31%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"62%",3,"23%",2,"15%",2.64,4.66,0,0,"12%","100%",0,"04:56",0,NA,"Active","United States",34,257.5,"Feb. 28, 2024",NA,NA,"",75,80,45,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"551","Lu Kai","33 (77%)","1 (2%)","9 (21%)","0 (0 %)","0 (0 %)","0 (0 %)",30,"70%",10,"23%",3,"7%",3.76,5.51,2.62,2.62,"56%","100%",0,"03:49",0,0,"Active","Miaoshou, China",29,146,"Jun. 10, 2022",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division"," China"
"552","Lu Zhengyong","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)","0 (0 %)",0,"0%",0,"0%",0,"0%",0,0,0,0,"0","0",0,"00:00",NA,NA,"Active","Yunnan, China",26,125.5,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Flyweight Division"," China"
"553","Luan Lacerda","105 (97%)","3 (3%)","0 (0%)","0 (0%)","2 (17%)","10 (83%)",47,"44%",53,"49%",8,"7%",4.52,7.07,1.26,0.63,"48%","75%",0,"11:57",0,0,"Active","Macapá, Brazil",30,136,"Jan. 21, 2023",NA,1,"Freestyle",67,71.5,38.5,"",10,NA,2,NA,NA,"man","Bantamweight Division"," Brazil"
"554","Luana Carolina","369 (67%)","128 (23%)","50 (9%)","3 (30%)","6 (60%)","1 (10%)",294,"54%",178,"33%",75,"14%",4.63,3.63,0.38,0.63,"49%","77%",0.13,"13:08",0,0,"Active","Brazil",30,141.5,"May. 11, 2019",3,2,"Muay Thai",66,69,38.5,"Capital da Luta",1,NA,NA,NA,NA,"women","Women's Flyweight Division",NA
"555","Luana Pinheiro","167 (84%)","19 (10%)","12 (6%)","2 (18%)","4 (36%)","5 (45%)",121,"61%",45,"23%",32,"16%",3.89,4.38,2.36,0.29,"63%","67%",0.59,"10:11",0,0,"Active","João Pessoa, Brazil",31,115.5,"Mar. 27, 2021",2,7,"Judo",62.5,62.5,38,"",5,NA,NA,NA,NA,"women","Women's Strawweight Division"," Brazil"
"556","Luana Santos","103 (89%)","13 (11%)","0 (0%)","1 (17%)","2 (33%)","3 (50%)",64,"55%",38,"33%",14,"12%",6.21,3.64,1.61,0,"64%","67%",0,"09:21",0,0,"Active","Brazil",23,149,"Aug. 12, 2023",NA,3,"Judo",66,68,NA,"",3,4,NA,NA,NA,"women","Women's Bantamweight Division",NA
"557","Lucas Alexander","90 (93%)","1 (1%)","6 (6%)","3 (38%)","5 (63%)","0 (0%)",49,"51%",22,"23%",26,"27%",5.23,1.83,0,0,"71%","57%",0.81,"06:11",0,0,"Active","Brazil",28,148,"Oct. 15, 2022",3,NA,"Striker",71,73,41,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"558","Lucas Almeida","155 (85%)","7 (4%)","21 (11%)","9 (64%)","0 (0%)","5 (36%)",90,"49%",35,"19%",58,"32%",5.05,5.32,0,0,"45%","40%",0.83,"09:04",0,NA,"Active","Sorocaba, Brazil",32,146,"Jun. 4, 2022",9,9,"Striker",71,71,41,"",5,NA,NA,NA,NA,"man","Featherweight Division"," Brazil"
"559","Lucas Fernando","26 (93%)","2 (7%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",16,"57%",6,"21%",6,"21%",1.87,4.73,3,1,"39%","0",0,"15:00",0,0,"Active","State of Rio de Janeiro, Brazil",26,NA,"Feb. 28, 2024",NA,NA,"",75,80,41.5,"",NA,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"560","Lucie Pudilova","339 (68%)","81 (16%)","78 (16%)","3 (21%)","9 (64%)","2 (14%)",377,"76%",73,"15%",48,"10%",3.68,3.83,0.55,0.66,"51%","67%",0.22,"13:32",0,0,"Active","Pribram, Czechia",29,142,"Mar. 18, 2017",3,2,"MMA",68,67.5,42,"SBG Ireland",2,NA,NA,NA,NA,"women","Women's Bantamweight Division"," Czechia"
"561","Ludovit Klein","237 (77%)","45 (15%)","27 (9%)","8 (42%)","3 (16%)","8 (42%)",177,"57%",93,"30%",39,"13%",3.49,3.53,1.52,0,"53%","83%",0.34,"12:40",0,0,"Active","Slovakia",29,169,"Sep. 26, 2020",8,9,"Boxing",67,72.5,41,"",8,NA,NA,NA,NA,"man","Lightweight Division",NA
"562","Luis Gomez","20 (95%)","1 (5%)","0 (0%)","2 (50%)","1 (25%)","1 (25%)",16,"76%",3,"14%",2,"10%",1.57,4.03,4.48,0,"55%","33%",0,"13:23",0,0,"Active","Cuba",28,145.5,"Jul. 25, 2017",NA,NA,"",0,68,38,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"563","Luis Pajuelo","13 (38%)","4 (12%)","17 (50%)","0 (0 %)","0 (0 %)","0 (0 %)",21,"62%",9,"26%",4,"12%",9.15,5.11,0,0,"62%","67%",0,"03:43",0,NA,"Active","",28,145.5,"Mar. 23, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"564","Luis Saldana","325 (89%)","14 (4%)","26 (7%)","9 (56%)","2 (13%)","5 (31%)",187,"51%",79,"22%",99,"27%",5.16,3.65,0.64,0.21,"60%","44%",0.64,"14:09",0,0,"Active","Des Moines, United States",32,145.5,"Apr. 10, 2021",9,6,"Striker",71,73,40,"",5,NA,NA,NA,NA,"man","Featherweight Division"," United States"
"565","Lukasz Brzeski","193 (81%)","26 (11%)","19 (8%)","6 (75%)","1 (13%)","1 (13%)",134,"56%",64,"27%",40,"17%",5.08,3.46,0.64,0.64,"57%","43%",0,"11:43",0,0,"Active","Zakopane, Poland",31,247,"Aug. 13, 2022",6,3,"Striker",75,78,43,"",1,NA,NA,NA,NA,"man","Heavyweight Division"," Poland"
"566","Lukasz Sudolski","9 (43%)","12 (57%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",8,"38%",10,"48%",3,"14%",5.7,4.89,0,0,"28%","100%",0,"03:41",0,NA,"Active","Szczecin, Poland",30,205,"Feb. 29, 2024",NA,NA,"",76,75.5,45,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division"," Poland"
"567","Lyman Good","221 (75%)","58 (20%)","14 (5%)","11 (52%)","7 (33%)","3 (14%)",214,"73%",52,"18%",27,"9%",5.34,4.01,0.27,0,"63%","75%",0.82,"09:08",0,0,"Active","New York, United States",38,170.5,"Jul. 15, 2015",11,NA,"",72,74,41,"Tiger Schulmann's MMA - Elmwood Park, NJ",3,NA,7,NA,NA,"man","Welterweight Division"," United States"
"568","Mackenzie Dern","400 (70%)","64 (11%)","105 (18%)","0 (0%)","64 (90%)","7 (10%)",435,"76%",81,"14%",53,"9%",3.31,4.09,0.79,1.31,"51%","29%",0.17,"13:13",0,0,"Active","United States",30,116,"Mar. 3, 2018",NA,6,"Brazilian Jiu-Jitsu",64,63,37.5,"Megaton Dias BJJ",7,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"569","Macy Chiasson","167 (47%)","101 (29%)","84 (24%)","3 (33%)","4 (44%)","2 (22%)",201,"57%",124,"35%",27,"8%",3.64,2.61,2.17,0.31,"47%","64%",0.31,"10:46",0,0,"Active","United States",32,139.5,"Nov. 30, 2018",3,2,"MMA",71,72,42,"Fortis MMA",2,NA,NA,NA,NA,"women","Women's Bantamweight Division",NA
"570","Magomed Ankalaev","361 (67%)","49 (9%)","127 (24%)","11 (58%)","8 (42%)","0 (0%)",327,"61%",134,"25%",76,"14%",3.64,2.25,1.02,0,"59%","86%",0.71,"11:21",0,0,"Active","Russia",31,204.5,"Mar. 17, 2018",11,6,"MMA",75,75,46,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"571","Magomed Gadzhiyasulov","67 (92%)","3 (4%)","3 (4%)","0 (0 %)","0 (0 %)","0 (0 %)",32,"44%",22,"30%",19,"26%",4.87,1.6,6,0,"74%","100%",0,"15:00",0,0,"Active","",29,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"572","Maheshate","107 (95%)","5 (4%)","1 (1%)","4 (57%)","3 (43%)","0 (0%)",72,"64%",23,"20%",18,"16%",2.91,4.86,0,0,"50%","45%",0.77,"09:43",0,0,"Active","Xinjiang, China",23,155.5,"Jun. 11, 2022",4,2,"Boxing",72,71.5,41.5,"",NA,NA,NA,NA,NA,"man","Lightweight Division"," China"
"573","Maiara Amajanas Dos Santos","","","","","","",NA,"",NA,"",NA,"",NA,NA,NA,NA,"","",NA,"",NA,NA,"Active","",NA,115.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"women","Women's Strawweight Division",NA
"574","Makhmud Muradov","302 (91%)","19 (6%)","12 (4%)","17 (68%)","5 (20%)","3 (12%)",219,"66%",94,"28%",20,"6%",4.21,2.57,3.03,0.19,"61%","78%",0.57,"11:18",0,0,"Active","Tajikistan",33,198.4,"Sep. 28, 2019",17,10,"MMA",74,75.5,45,"Czech Monster Gym",3,NA,NA,NA,NA,"man","Middleweight Division",NA
"575","Malik Lewis","55 (59%)","35 (37%)","4 (4%)","0 (0 %)","0 (0 %)","0 (0 %)",61,"65%",29,"31%",4,"4%",4.16,5.66,3.98,0,"40%","50%",0,"11:19",0,0,"Active","Germany",27,156,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Lightweight Division",NA
"576","Mando Gutierrez","11 (92%)","0 (0%)","1 (8%)","0 (0 %)","0 (0 %)","0 (0 %)",4,"33%",4,"33%",4,"33%",0.8,1.33,1,1,"50%","40%",0,"15:00",0,0,"Active","Carpentersville, United States",25,135.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Bantamweight Division"," United States"
"577","Mandy Böhm","76 (72%)","27 (26%)","2 (2%)","2 (29%)","3 (43%)","2 (29%)",53,"50%",29,"28%",23,"22%",2.51,3.24,0.72,0.72,"60%","75%",0,"13:58",0,0,"Active","Gelsenkirchen, Germany",33,126,"Sep. 4, 2021",2,3,"Kung Fu",67,71,38.5,"Xtreme Couture - Las Vegas, NV",2,NA,NA,NA,NA,"women","Women's Flyweight Division"," Germany"
"578","Manel Kape","312 (89%)","12 (3%)","28 (8%)","11 (61%)","2 (11%)","5 (28%)",236,"67%",68,"19%",48,"14%",5.12,4.51,0.65,0.44,"60%","78%",1.09,"11:28",0,0,"Active","Angola",30,129.5,"Feb. 6, 2021",11,NA,"MMA",65,68,39,"AKA Thailand",5,4,NA,NA,NA,"man","Flyweight Division",NA
"579","Manny Vazquez","15 (68%)","4 (18%)","3 (14%)","1 (9%)","4 (36%)","6 (55%)",14,"64%",6,"27%",2,"9%",1.47,2.67,1,1,"49%","0",1,"15:00",0,0,"Active","",29,125.8,"Jul. 11, 2017",NA,NA,"",70,72,39,"",NA,NA,NA,NA,NA,"man","Flyweight Division",NA
"580","Manolo Zecchini","9 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",5,"56%",1,"11%",3,"33%",2.34,6.75,0,0,"47%","0",0,"03:51",0,NA,"Active","Italy",26,163,"Sep. 2, 2023",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Featherweight Division",NA
"581","Manon Fiorot","429 (87%)","40 (8%)","26 (5%)","6 (55%)","5 (45%)","0 (0%)",163,"33%",170,"34%",162,"33%",4.71,3.36,1,0.29,"51%","65%",0,"15:00",0,0,"Active","Nice, France",34,125,"Jan. 20, 2021",6,1,"Karate",67,65,38,"",NA,NA,5,NA,NA,"women","Women's Flyweight Division"," France"
"582","Manuel Torres","60 (80%)","7 (9%)","8 (11%)","7 (47%)","1 (7%)","7 (47%)",49,"65%",17,"23%",9,"12%",8.14,3.15,3.26,1.63,"57%","89%",4.88,"02:18",0,0,"Active","Chihuahua, Mexico",28,165.7,"May. 14, 2022",7,14,"MMA",70,73.5,41,"",7,NA,NA,NA,NA,"man","Lightweight Division"," Mexico"
"583","Marc-Andre Barriault","566 (66%)","226 (26%)","66 (8%)","10 (63%)","5 (31%)","1 (6%)",620,"72%",163,"19%",75,"9%",6.19,5.67,0.22,0.11,"52%","67%",0.32,"11:34",0,0,"Active","Gatineau, Canada",33,184.5,"Feb. 29, 2024",10,6,"Striker",73,74,42.5,"Sanford MMA",1,NA,NA,NA,NA,"man","Middleweight Division"," Canada"
"584","Marc Diakiese","385 (83%)","46 (10%)","32 (7%)","6 (38%)","9 (56%)","1 (6%)",212,"46%",134,"29%",117,"25%",2.54,2.64,3.29,0,"53%","67%",0.16,"12:08",0,0,"Active","Congo - Kinshasa",30,172,"Oct. 9, 2016",6,6,"Freestyle",70,73,39,"Team Diakiese",1,NA,NA,NA,NA,"man","Lightweight Division",NA
"585","Marcin Prachnio","424 (84%)","77 (15%)","1 (0%)","11 (69%)","4 (25%)","1 (6%)",150,"30%",161,"32%",191,"38%",5.61,3.3,0.17,0,"55%","58%",0.17,"09:56",0,0,"Active","Warsaw, Poland",35,220,"Feb. 24, 2018",11,11,"Karate",75,74,42,"Tatsujin MMA",NA,NA,NA,NA,NA,"man","Light Heavyweight Division"," Poland"
"586","Marcin Tybura","533 (69%)","78 (10%)","157 (20%)","9 (41%)","7 (32%)","6 (27%)",504,"66%",151,"20%",113,"15%",3.55,3.35,1.39,0.07,"56%","79%",0.07,"12:02",0,0,"Active","Uniejow, Poland",38,246,"Apr. 10, 2016",9,10,"MMA",75,78,46,"S4 Warszawa",6,NA,NA,NA,NA,"man","Heavyweight Division"," Poland"
"587","Marcio Alexandre","51 (75%)","9 (13%)","8 (12%)","10 (77%)","1 (8%)","2 (15%)",36,"53%",26,"38%",6,"9%",1.61,2.89,0.35,0.71,"42%","67%",0,"10:34",0,0,"Active","Florianopolis, Brazil",34,186,"May. 31, 2014",NA,NA,"",73,75,NA,"Black House MMA",NA,NA,NA,NA,NA,"man","Middleweight Division"," Brazil"
"588","Marco Tulio","37 (77%)","1 (2%)","10 (21%)","0 (0 %)","0 (0 %)","0 (0 %)",29,"60%",9,"19%",10,"21%",3.2,2.2,2,1,"52%","0",0,"15:00",0,0,"Active","",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Middleweight Division",NA
"589","Marcos Brigagao","36 (78%)","10 (22%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",25,"54%",16,"35%",5,"11%",3.07,3.27,0,0,"26%","36%",0,"15:00",0,0,"Active","",27,202.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Light Heavyweight Division",NA
"590","Marcos Conrado Junior","13 (100%)","0 (0%)","0 (0%)","0 (0 %)","0 (0 %)","0 (0 %)",10,"77%",2,"15%",1,"8%",1.6,9.69,1.84,0,"36%","0",0,"08:09",0,0,"Active","",41,212.5,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,"",NA,NA,NA,NA,NA,"man","Heavyweight Division",NA
"591","Marcos Rogerio de Lima","310 (71%)","37 (8%)","89 (20%)","15 (71%)","3 (14%)","3 (14%)",245,"56%",67,"15%",124,"28%",3.7,2.9,1.4,0.51,"52%","59%",0.89,"06:12",0,0,"Active","Brazil",38,261,"May. 31, 2014",15,15,"Striker",73,75,43,"011 MMA TEAM",3,NA,NA,NA,NA,"man","Heavyweight Division",NA
