"Name","Sig..Str..By.Position...Standing","Sig..Str..By.Position...Clinch","Sig..Str..By.Position...Ground","Win.by.Method...KO.TKO","Win.by.Method...DEC","Win.by.Method...SUB","Head...Nombre.de.coups","Head...Pourcentage","Body...Nombre.de.coups","Body...Pourcentage","Leg...Nombre.de.coups","Leg...Pourcentage","Sig..Str..Landed","Sig..Str..Absorbed","Takedown.avg","Submission.avg","Sig..Str..Defense","Takedown.Defense","Knockdown.Avg","Average.fight.time","Striking.accuracy","Takedown.Accuracy","Place.of.Birth","Age","Weight","Octagon.Debut","Wins.by.Knockout","First.Round.Finishes","Fighting.style","Height","Reach","Leg.reach","Trains.at","Wins.by.Submission","Fight.Win.Streak","Wins.by.Decision","Former.Champion","Title.Defenses","Status","gender","Weight.Class"
"Julio Arce","487","35","15","5","9","5","396","74","114","21","27","5","4.38","3.1","0.49","0.37","68","95","0.12","12.2666666666667","0","0","Miami, United States","33","135.8","Aug. 8, 2017","5",NA,"Freestyle","67","70","39",NA,"5",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Julius Anglickas","15","38","9","0","0","0","25","40","21","34","16","26","4.62","1.86","4.47","1.12","51","60","0","13.4166666666667","0","0","Lithuania","31","206","Feb. 28, 2024",NA,NA,"","75","75","46",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Jung Hyun Lee","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"South Korea","20","126","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Junior Tafa","26","14","1","4","0","0","33","80","7","17","1","2","1.81","1.86","0","0","50","81","0.66","7.55","0",NA,"Brisbane, Australia","26","256","Feb. 11, 2023","4","4","Kickboxer","75","72",NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Junye Gao","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","31","135","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Junyong Park","418","43","59","5","6","6","425","82","45","9","50","10","4.53","3.3","1.83","1.05","54","58","0.13","11.4833333333333","0","0","Seoul, South Korea","32","192","Aug. 31, 2019","5","5","Boxing","70","73","39",NA,"6",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Justin Burlinson","1","1","0","0","0","0","2","100","0","0","0","0","1.24","3.09","0","9.28","62","100","0","1.61666666666667","0",NA,"Sunderland, United Kingdom","26","170.5","Feb. 29, 2024",NA,NA,"","73","74","41",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Justin Gaethje","746","101","14","20","4","1","542","63","81","9","238","28","7.35","7.5","0.13","0","54","75","0.77","9.76666666666667","0","0","Tucson, United States","35","156","Jul. 8, 2017","20","9","MMA","71","70","40",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Justin Gonzales","5","48","47","0","0","0","65","65","7","7","28","28","6.67","0.87","14","0","43","100","0","15","0","0","Denver, United States","32","146","Feb. 28, 2024",NA,NA,"Wrestler","69",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Justin Jones","25","22","4","4","0","5","24","47","12","24","15","29","1.7","3.17","1","0.5","45","46","0","15","0","0","San Diego, United States","35","185.5","Feb. 29, 2024",NA,NA,"","0",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Justin Tafa","169","24","7","7","0","0","114","57","56","28","30","15","5.13","5.93","0","0","49","100","1.54","4.86666666666667","0","0","West Auckland, New Zealand","30","286","Oct. 5, 2019","7","5","Striker","72","74","40",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Kai Kara-France","562","15","79","11","10","3","418","64","91","14","147","22","4.57","3.24","0.63","0","65","88","0.63","13.05","0","0","Auckland, New Zealand","30","125.5","Dec. 2, 2018","11","12","Kickboxer","64","69","37",NA,"3",NA,NA,NA,NA,"Active","man","Flyweight Division"
"Kaik Brito","31","8","3","0","0","0","29","69","5","12","8","19","2.8","3.87","0","2","55","56","0","15","0",NA,"","26",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Kaleio Romero","23","12","4","0","0","0","25","64","3","8","11","28","2.6","3.27","1","1","51","0","0","15","0","0","Sacramento, United States","27","146","Feb. 29, 2024",NA,NA,"","70","69","38",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kamaru Usman","787","236","347","9","10","1","863","63","396","29","111","8","4.36","2.74","2.82","0.1","54","90","0.48","17.45","0","0","Auchi, Nigeria","36","184.5","Jul. 12, 2015","9","3","Freestyle","72","76","41",NA,"1",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Kamuela Kirk","126","18","17","5","1","6","101","63","34","21","26","16","3.22","5.87","1.5","1.2","40","47","0","12.5166666666667","0","0","United States","29","155.5","Jun. 5, 2021","5","9","MMA","70","75","41",NA,"6",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Kanako Murata","33","5","48","2","6","4","66","77","14","16","6","7","2.15","2.4","3.38","0.75","53","100","0","13.3333333333333","0","0","Japan","30","114.5","Nov. 14, 2020","2","3","","61","62","34",NA,"4",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Karine Silva","41","14","7","9","0","8","31","50","18","29","13","21","3.37","3.37","2.45","4.08","51","0","0.82","4.6","0","0","Dourados, Brazil","30","125","Jun. 4, 2022","9",NA,"Brazilian Jiu-Jitsu","65","67","37",NA,"8","8",NA,NA,NA,"Active","women","Women's Flyweight Division"
"Karl Williams","101","4","27","3","6","0","102","77","11","8","19","14","2.93","1.8","4","0","63","100","0.33","15","0","0","St. Thomas, United States","33","239.5","Mar. 11, 2023","3","3","MMA","75","79","43.5",NA,NA,"6",NA,NA,NA,"Active","man","Heavyweight Division"
"Karol Rosa","684","88","84","4","10","2","504","59","115","13","237","28","6.34","4.78","1.22","0","50","68","0.22","15","0","0","Vila Velha, Brazil","29","135.5","Aug. 31, 2019","4",NA,"Muay Thai","65","67.5","36",NA,"2",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Karolina Kowalkiewicz","951","243","40","1","12","3","795","64","300","24","139","11","5.92","5.55","0.36","0.22","59","74","0","13.0333333333333","0","0","Lodz, Poland","38","116","Dec. 19, 2015","1","3","MMA","63","64","38",NA,"3",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Karolina Wojcik","20","9","11","0","0","0","22","55","6","15","12","30","2.67","0.87","2","1","63","100","0","15","0","0","Poland","28","115.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Kathryn Paprocki","11","4","0","0","0","0","4","27","6","40","5","33","1","4.27","0","0","43","0","0","15","0","0","Oberlin, United States","30","115.5","Feb. 28, 2024",NA,NA,"","63","63","36",NA,NA,NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Katlyn Cerminara","917","63","58","2","15","1","633","61","248","24","157","15","4.59","4.41","0.27","0.33","63","54","0.07","14.1166666666667","0","0","Quakertown, United States","35","127.5","Jul. 14, 2016","2","2","MMA","69","68","42",NA,"1",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Kauê Fernandes","1","0","0","4","3","1","0","0","0","0","1","100","3","42","0","0","33","0","0","0.333333333333333","0",NA,"State of Rio de Janeiro, Brazil","28","166.8","Nov. 4, 2023","4","5","Freestyle","69","73","40",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Kayla Harrison",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Apr. 13, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Kaynan Kruschewsky","34","1","0","4","2","9","26","74","6","17","3","9","5.08","4.79","2.18","2.18","48","0","0","3.45","0","0","Salvador, Brazil","32","154","Nov. 4, 2023","4","6","Muay Thai","72","73","43.5",NA,"9",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Kazuma Maruyama","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"","30","156","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Keifer Roberts",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","30",NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Keisuke Sasu","53","12","1","0","0","0","28","42","13","20","25","38","2.76","2.42","3.76","1.88","48","62","0","7.98333333333333","0","0","Japan","28","146","Jun. 9, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kelly Velasco","31","3","0","1","1","0","24","71","7","21","3","9","2.27","5.67","0","0","48","100","0","15","0","0","Santa Clara, United States","28","135","Aug. 29, 2017",NA,NA,"","69",NA,NA,NA,NA,NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Kelvin Gastelum","881","106","71","7","6","4","700","66","188","18","170","16","3.55","3.23","0.96","0.1","58","59","0.45","13.55","0","0","San Jose, United States","32","170","Apr. 14, 2013","7","6","","69","71.5","39.5",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Kennedy Nzechukwu","407","66","62","8","3","0","470","88","61","11","4","1","4.86","4.27","0.68","0.27","52","80","0.41","9.16666666666667","0","0","United States","31","220","Aug. 22, 2017","8","2","Wrestler","77","83","47",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Ketlen Souza","0","0","0","8","4","1","0","0","0","0","0","0","0","1.71","0","0","70","0","0","1.75",NA,NA,"Manaus, Brazil","28","124.5","Jun. 3, 2023",NA,NA,"Boxing","63","63","35",NA,NA,NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Ketlen Vieira","393","91","30","2","7","4","400","78","74","14","40","8","3.04","3.92","1.51","0.62","52","93","0","15.3666666666667","0","0","State of Amazonas, Brazil","32","135","Oct. 2, 2016","2","3","Judo","68","68","39.5",NA,"4",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Kevin Borjas","157","3","2","8","1","0","130","80","19","12","13","8","5.4","6.63","0","0","50","56","0","15","0","0","Lima, Peru","25","140.8","Nov. 11, 2023","8","5","","65","68","36",NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Kevin Holland","809","102","109","14","4","7","559","55","198","19","263","26","4.39","3.22","0.78","0.52","52","53","0.32","11.0666666666667","0","0","Riverside, United States","31","170.5","Aug. 4, 2018","14","12","Kung Fu","75","81","40",NA,"7",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Kevin Jousset","13","2","0","4","5","1","10","67","3","20","2","13","1","1.2","2","0","49","63","0","15","0","0","France","30","186.8","Sep. 10, 2023","4","4","Judo","74","75","41",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Kevin Lee","500","73","270","3","8","8","653","77","166","20","24","3","3.88","3.6","3.18","0.76","50","75","0.07","11.4333333333333","0","0","Detroit, United States","30","191","Feb. 2, 2014","3","6","Wrestling","70","77","39",NA,"8",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Kevin Syler","136","4","28","0","0","0","142","85","23","14","3","2","5.6","4.03","1","2","48","78","0","15","0","0","","29","156","Feb. 29, 2024",NA,NA,"","69",NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Kevin Szaflarski","17","0","0","0","0","0","16","94","1","6","0","0","1.13","8.07","0","0","30","0","0","15","0","0","Vienna, Austria","28",NA,"Feb. 28, 2024",NA,NA,"","77","77.5","46",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Kevin Vallejos","69","2","0","0","0","0","33","46","29","41","9","13","4.73","5.8","0","0","51","67","0","15","0","0","","21",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Khadzhimurat Bestaev","8","0","0","0","0","0","5","63","1","13","2","25","6.15","10","0","0","43","0","0","1.3","0",NA,"Russia","34","184","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Khalil Rountree Jr.","393","31","27","10","3","0","267","59","92","20","92","20","3.84","4.18","0","0.13","50","59","1.66","7.83333333333333","0","0","Los Angeles, United States","34","204","Jul. 9, 2016","10","7","MMA","73","76.5","44",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Khamzat Chimaev","113","11","134","6","61","5","219","85","19","7","20","8","5.72","3.46","3.99","2.66","42","100","0.66","6.45","0","0","","29","178.5","Jul. 15, 2020","6","8","Freestyle","74","75","40",NA,"5",NA,NA,NA,NA,"Active","man","Middleweight Division"
"Khaos Williams","373","25","17","7","5","1","192","46","82","20","141","34","5.77","5.33","0","0","43","80","0.83","10.2833333333333","0","0","South Bend, United States","29","169","Feb. 8, 2020","7","6","MMA","72","77","41",NA,"1",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Khusein Askhabov","25","5","0","6","7","10","15","50","7","23","8","27","2","4.13","0","0","57","67","0","15","0","0","Grozny , Russia","28","146","Jul. 16, 2022","6","12","MMA","68","69","39",NA,"10",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kiefer Crosbie","146","17","0","5","3","2","96","59","19","12","48","29","8.23","5.1","1.51","0.76","53","100","0","9.91666666666667","0","0","Dublin, Ireland","31","186","Sep. 10, 2023","5","5","MMA","70.98",NA,NA,NA,"2",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Kleydson Rodrigues","156","30","7","5","1","2","78","40","66","34","49","25","5.48","2.75","0.85","0.85","49","64","0.43","8.81666666666667","0","0","Almeirim, Brazil","27","149","May. 7, 2022","5","5","MMA","65","67","37",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Kolton Englund","5","0","0","0","0","0","3","60","1","20","1","20","2.31","11.54","0","0","40","0","0","2.16666666666667","0","0","Kingwood, United States","29","155.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Korey Kuppe","11","0","0","0","0","0","3","27","7","64","1","9","0.73","1.33","0","1","31","69","0","15","0",NA,"Pontiac, United States","34","170","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Koya Kanda","47","5","1","0","0","0","31","58","4","8","18","34","3.53","2.47","3","0","61","100","0","15","0","0","","27","153.5","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kron Gracie","108","11","1","0","0","5","92","77","5","4","23","19","3.74","6.82","0.47","0.47","53","0","0","10.7","0","0","State of Rio de Janeiro, Brazil","34","145","Feb. 17, 2019",NA,"1","Jiu-Jitsu","69","70","39",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kurt Holobaugh","246","69","24","8","3","10","223","66","75","22","41","12","4.89","4.44","0.87","1.08","49","50","0.43","9.9","0","0","United States","36","155.5","Jan. 13, 2013","8","11","Boxing","71","70","39",NA,"10",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Kyle Driscoll","39","2","0","0","0","0","22","54","10","24","9","22","2.73","2.6","2","0","59","0","0","15","0","0","Tulsa, United States","28","146","Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kyle Nelson","270","43","3","5","5","4","170","54","88","28","58","18","3.46","4.56","1.15","0.66","53","73","0","11.4166666666667","0","0","Huntsville, Canada","32","161.2","Dec. 8, 2018","5","7","Jiu-Jitsu","71","71","41",NA,"4",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kyle Noblitt",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Springfield, United States","33",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Kyle Reyes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Kyler Phillips","295","39","86","5","4","2","293","70","74","18","53","13","5.36","3.36","2.87","0.57","61","71","0.57","11.1833333333333","0","0","Torrance, United States","28","149","Aug. 1, 2017","5","5","","68","72","38",NA,"2",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Kyung Ho Kang","402","23","112","2","5","12","413","77","49","9","75","14","3.35","3.33","1.87","0.84","56","68","0.37","12.3166666666667","0","0","South Korea","36","155.4","Mar. 2, 2013","2","9","Brazilian Jiu-Jitsu","69","73","39",NA,"12",NA,NA,NA,NA,"Active","man","Bantamweight Division"
"Lando Vannata","597","53","34","4","3","5","342","50","174","25","168","25","4.52","4.76","1.09","0.3","55","69","0.5","11.65","0","0","Neptune City, United States","31","156","Jul. 14, 2016","4","8","MMA","69","71","39",NA,"5",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Landon Quinones","191","12","0","5","1","1","120","59","48","24","35","17","6.77","7.7","0.5","0","56","100","0","15","0","0","Sunrise, United States","28","171.8","Sep. 10, 2023","5","3","Striker","69","70","40",NA,"1",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Lauren Murphy","594","125","107","8","6","1","606","73","116","14","104","13","4.05","5.25","1.03","0.07","55","70","0.07","14.5833333333333","0","0","Anchorage, United States","39","125.5","Aug. 16, 2014","8","2","MMA","65","67","38",NA,"1",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Lazar Stojadinovic","11","1","0","3","4","5","4","33","6","50","2","17","1.82","1.97","0","0","59","0","0","6.58333333333333","0","0","United States","34","145.5","Jul. 18, 2017",NA,NA,"","67","68","40",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Leon Aliu","7","3","0","0","0","0","1","10","4","40","5","50","6.32","10.11","0","0","38","0","0","1.58333333333333","0","0","","33","186","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Leon Edwards","605","100","86","7","11","3","444","56","183","23","164","21","2.75","2.34","1.25","0.42","55","70","0.26","16.9166666666667","0","0","Kingston, Jamaica","32","170","Nov. 9, 2014","7","5","MMA","72","74","43",NA,"3",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Leonardo Damiani","4","0","0","0","0","0","2","50","1","25","1","25","1.67","4.17","0","0","38","50","0","2.4","0",NA,"","32","171","Feb. 29, 2024",NA,NA,"","70","69","38",NA,NA,NA,NA,NA,NA,"Active","man","Welterweight Division"
"Leonardo De Oliveira","1","1","0","0","0","0","1","50","0","0","1","50","1.07","0.54","24.11","0","50","0","0","1.86666666666667","0","0","Brazil","31",NA,"Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Lerone Murphy","165","34","55","7","5","0","155","61","68","27","31","12","3.65","2.4","1.29","0.86","56","47","0.43","11.5833333333333","0","0","Manchester, United Kingdom","32","146","Sep. 7, 2019","7","6","Kickboxer","69","73.5","39",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Li Jingliang","695","40","70","10","5","4","464","58","104","13","237","29","4.46","3.84","1.25","0","58","60","0.83","10.6166666666667","0","0","Xinjiang, China","35","170.5","May. 24, 2014","10","7","Boxing","72","71.5","40.5",NA,"4",NA,NA,NA,NA,"Active","man","Welterweight Division"
"Li Kaiwen","53","24","6","0","0","0","50","60","22","27","11","13","4.32","3.74","0.78","0","54","92","0.78","6.41666666666667","0","0","Hunan, China","27","156.4","Feb. 3, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Liang Na","23","9","2","7","0","10","24","71","9","26","1","3","1.93","4.48","5.1","0.85","28","0","0","5.88333333333333","0","0","Heilongjiang, China","27","115","Apr. 24, 2021","7","16","Grappler","65","67","38",NA,"10",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Logan Greenhalgh",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"",NA,NA,"Feb. 29, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man",""
"Loik Radzhabov","56","1","2","0","0","0","49","83","9","15","1","2","2.61","5.31","7.3","0","46","50","0","11.3","0","0","Tajikistan","33","170","Mar. 4, 2023",NA,NA,"Boxing","71","69","39",NA,NA,NA,NA,NA,NA,"Active","man","Lightweight Division"
"Loma Lookboonmee","241","177","36","1","6","0","164","36","207","46","83","18","4.1","2.48","1.9","0.14","53","73","0","13.85","0","0","Thailand","28","120.8","Oct. 26, 2019","1",NA,"Striker","61","61.5","34",NA,NA,NA,"6",NA,NA,"Active","women","Women's Strawweight Division"
"Loopy Godinez","483","51","39","1","9","2","444","77","94","16","35","6","4.31","3.76","3.39","1.13","62","86","0.11","13.2833333333333","0","0","Aguascalientes, Mexico","30","115","Apr. 17, 2021","1","2","Boxing","62","61","35",NA,"2",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Lorenzo Hood","9","4","0","0","0","0","8","62","3","23","2","15","2.64","4.66","0","0","12","100","0","4.93333333333333","0",NA,"United States","34","257.5","Feb. 28, 2024",NA,NA,"","75","80","45",NA,NA,NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Lu Kai","33","1","9","0","0","0","30","70","10","23","3","7","3.76","5.51","2.62","2.62","56","100","0","3.81666666666667","0","0","Miaoshou, China","29","146","Jun. 10, 2022",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Lu Zhengyong","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",NA,NA,"Yunnan, China","26","125.5","Feb. 28, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Flyweight Division"
"Luan Lacerda","105","3","0","0","2","10","47","44","53","49","8","7","4.52","7.07","1.26","0.63","48","75","0","11.95","0","0","Macapá, Brazil","30","136","Jan. 21, 2023",NA,"1","Freestyle","67","71.5","38.5",NA,"10",NA,"2",NA,NA,"Active","man","Bantamweight Division"
"Luana Carolina","369","128","50","3","6","1","294","54","178","33","75","14","4.63","3.63","0.38","0.63","49","77","0.13","13.1333333333333","0","0","Brazil","30","141.5","May. 11, 2019","3","2","Muay Thai","66","69","38.5",NA,"1",NA,NA,NA,NA,"Active","women","Women's Flyweight Division"
"Luana Pinheiro","167","19","12","2","4","5","121","61","45","23","32","16","3.89","4.38","2.36","0.29","63","67","0.59","10.1833333333333","0","0","João Pessoa, Brazil","31","115.5","Mar. 27, 2021","2","7","Judo","62.5","62.5","38",NA,"5",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Luana Santos","103","13","0","1","2","3","64","55","38","33","14","12","6.21","3.64","1.61","0","64","67","0","9.35","0","0","Brazil","23","149","Aug. 12, 2023",NA,"3","Judo","66","68",NA,NA,"3","4",NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Lucas Alexander","90","1","6","3","5","0","49","51","22","23","26","27","5.23","1.83","0","0","71","57","0.81","6.18333333333333","0","0","Brazil","28","148","Oct. 15, 2022","3",NA,"Striker","71","73","41",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Lucas Almeida","155","7","21","9","0","5","90","49","35","19","58","32","5.05","5.32","0","0","45","40","0.83","9.06666666666667","0",NA,"Sorocaba, Brazil","32","146","Jun. 4, 2022","9","9","Striker","71","71","41",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Lucas Fernando","26","2","0","0","0","0","16","57","6","21","6","21","1.87","4.73","3","1","39","0","0","15","0","0","State of Rio de Janeiro, Brazil","26",NA,"Feb. 28, 2024",NA,NA,"","75","80","41.5",NA,NA,NA,NA,NA,NA,"Active","man","Middleweight Division"
"Lucie Pudilova","339","81","78","3","9","2","377","76","73","15","48","10","3.68","3.83","0.55","0.66","51","67","0.22","13.5333333333333","0","0","Pribram, Czechia","29","142","Mar. 18, 2017","3","2","MMA","68","67.5","42",NA,"2",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Ludovit Klein","237","45","27","8","3","8","177","57","93","30","39","13","3.49","3.53","1.52","0","53","83","0.34","12.6666666666667","0","0","Slovakia","29","169","Sep. 26, 2020","8","9","Boxing","67","72.5","41",NA,"8",NA,NA,NA,NA,"Active","man","Lightweight Division"
"Luis Gomez","20","1","0","2","1","1","16","76","3","14","2","10","1.57","4.03","4.48","0","55","33","0","13.3833333333333","0","0","Cuba","28","145.5","Jul. 25, 2017",NA,NA,"","0","68","38",NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Luis Pajuelo","13","4","17","0","0","0","21","62","9","26","4","12","9.15","5.11","0","0","62","67","0","3.71666666666667","0",NA,"","28","145.5","Mar. 23, 2024",NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,"Active","man","Featherweight Division"
"Luis Saldana","325","14","26","9","2","5","187","51","79","22","99","27","5.16","3.65","0.64","0.21","60","44","0.64","14.15","0","0","Des Moines, United States","32","145.5","Apr. 10, 2021","9","6","Striker","71","73","40",NA,"5",NA,NA,NA,NA,"Active","man","Featherweight Division"
"Lukasz Brzeski","193","26","19","6","1","1","134","56","64","27","40","17","5.08","3.46","0.64","0.64","57","43","0","11.7166666666667","0","0","Zakopane, Poland","31","247","Aug. 13, 2022","6","3","Striker","75","78","43",NA,"1",NA,NA,NA,NA,"Active","man","Heavyweight Division"
"Lukasz Sudolski","9","12","0","0","0","0","8","38","10","48","3","14","5.7","4.89","0","0","28","100","0","3.68333333333333","0",NA,"Szczecin, Poland","30","205","Feb. 29, 2024",NA,NA,"","76","75.5","45",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
"Lyman Good","221","58","14","11","7","3","214","73","52","18","27","9","5.34","4.01","0.27","0","63","75","0.82","9.13333333333333","0","0","New York, United States","38","170.5","Jul. 15, 2015","11",NA,"","72","74","41",NA,"3",NA,"7",NA,NA,"Active","man","Welterweight Division"
"Mackenzie Dern","400","64","105","0","64","7","435","76","81","14","53","9","3.31","4.09","0.79","1.31","51","29","0.17","13.2166666666667","0","0","United States","30","116","Mar. 3, 2018",NA,"6","Brazilian Jiu-Jitsu","64","63","37.5",NA,"7",NA,NA,NA,NA,"Active","women","Women's Strawweight Division"
"Macy Chiasson","167","101","84","3","4","2","201","57","124","35","27","8","3.64","2.61","2.17","0.31","47","64","0.31","10.7666666666667","0","0","United States","32","139.5","Nov. 30, 2018","3","2","MMA","71","72","42",NA,"2",NA,NA,NA,NA,"Active","women","Women's Bantamweight Division"
"Magomed Ankalaev","361","49","127","11","8","0","327","61","134","25","76","14","3.64","2.25","1.02","0","59","86","0.71","11.35","0","0","Russia","31","204.5","Mar. 17, 2018","11","6","MMA","75","75","46",NA,NA,NA,NA,NA,NA,"Active","man","Light Heavyweight Division"
