sep=,
Name,Sig. Str. By Position - Standing,Sig. Str. By Position - Clinch,Sig. Str. By Position - Ground,Win by Method - KO/TKO,Win by Method - DEC,Win by Method - SUB,Head - Nombre de coups,Head - Pourcentage,Body - Nombre de coups,Body - Pourcentage,Leg - Nombre de coups,Leg - Pourcentage,Sig. Str. Landed,Sig. Str. Absorbed,Takedown avg,Submission avg,Sig. Str. Defense,Takedown Defense,Knockdown Avg,Average fight time,Striking accuracy,Takedown Accuracy,Status,Place of Birth,Age,Weight,Octagon Debut,Wins by Knockout,First Round Finishes,Fighting style,Height,Reach,Leg reach,Trains at,Wins by Submission,Fight Win Streak,Wins by Decision,Former Champion,Title Defenses
Ronnie Lawrence,81 (49%),7 (4%),79 (47%),4 (50%),4 (50%),0 (0%),106,63%,29,17%,32,19%,2.78,1.75,6.75,0.25,52%,45%,0.75,12:00,0,0,Active,United States,31,136.00,"Feb. 27, 2021",4,2,Freestyle,68.00,68.50,37.00,,,,,,
Jordan Leavitt,114 (81%),16 (11%),10 (7%),2 (18%),3 (27%),6 (55%),31,22%,36,26%,73,52%,2.55,1.84,2.19,1.09,57%,30%,0.27,06:52,0,0,Active,"Las Vegas, United States",28,168.00,"Dec. 5, 2020",2,5,Freestyle,69.00,71.00,39.00,,6,,,,
Kevin Lee,500 (59%),73 (9%),270 (32%),3 (16%),8 (42%),8 (42%),653,77%,166,20%,24,3%,3.88,3.60,3.18,0.76,50%,75%,0.07,11:26,0,0,Active,"Detroit, United States",30,191.00,"Feb. 2, 2014",3,6,Wrestling,70.00,77.00,39.00,"Xtreme Couture - Las Vegas, NV",8,,,,
Jung Hyun Lee,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,South Korea,20,126.00,"Feb. 29, 2024",,,,,,,,,,,,
Chang Ho Lee,13 (17%),14 (19%),48 (64%),0 (0 %),0 (0 %),0 (0 %),55,73%,14,19%,6,8%,4.30,1.03,4.30,0.00,47%,25%,0.00,08:44,0,0,Active,South Korea,29,154.80,"Feb. 3, 2024",,,,,,,,,,,,
JeongYeong Lee,43 (49%),26 (30%),19 (22%),4 (40%),3 (30%),3 (30%),64,73%,21,24%,3,3%,2.81,1.57,0.96,0.48,60%,77%,0.48,07:50,0,0,Active,South Korea,28,158.70,"Jun. 10, 2022",4,5,Brazilian Jiu-Jitsu,70.00,73.50,39.50,,3,,,,
Andrea Lee,648 (81%),86 (11%),62 (8%),3 (23%),5 (38%),5 (38%),364,46%,255,32%,177,22%,4.69,3.76,1.85,0.62,63%,55%,0.09,14:09,0,0,Active,"Atlanta, United States",35,134.50,"May. 19, 2018",3,2,Muay Thai,66.00,69.50,37.00,Team Lee,5,,,,
Claudia Leite,15 (79%),2 (11%),2 (11%),0 (0 %),0 (0 %),0 (0 %),2,11%,7,37%,10,53%,1.27,1.73,1.00,1.00,57%,0,0.00,15:00,0,0,Active,,26,136.00,"Feb. 29, 2024",,,,,,,,,,,,
Amanda Lemos,259 (71%),51 (14%),56 (15%),8 (57%),3 (21%),3 (21%),236,64%,80,22%,50,14%,3.43,4.21,0.98,0.70,44%,57%,0.84,09:42,0,0,Active,"Belém, Brazil",36,115.50,"Jul. 16, 2017",8,8,Boxing,64.00,65.00,36.00,Marajo Brothers,3,,,,
Victoria Leonardo,94 (61%),21 (14%),38 (25%),1 (13%),3 (38%),4 (50%),91,59%,36,24%,26,17%,3.27,4.70,1.60,0.00,46%,71%,0.00,09:21,0,0,Active,"Galloway, United States",33,124.50,"Jan. 20, 2021",,3,MMA,65.00,64.00,38.50,Brett Mason's Elite Combat Academy,4,,,,
Natan Levy,200 (89%),10 (4%),14 (6%),0 (0%),5 (63%),3 (38%),125,56%,65,29%,34,15%,4.01,3.52,5.37,0.54,59%,41%,0.00,13:59,0,0,Active,Israel,31,155.00,"Nov. 20, 2021",,2,Striker,69.00,71.00,39.00,,3,2,,,
Malik Lewis,55 (59%),35 (37%),4 (4%),0 (0 %),0 (0 %),0 (0 %),61,65%,29,31%,4,4%,4.16,5.66,3.98,0.00,40%,50%,0.00,11:19,0,0,Active,Germany,27,156.00,"Feb. 28, 2024",,,,,,,,,,,,
Derrick Lewis,243 (39%),109 (18%),265 (43%),22 (81%),4 (15%),1 (4%),486,79%,102,17%,29,5%,2.43,2.48,0.53,0.00,41%,53%,0.53,09:05,0,0,Active,"New Orleans, United States",39,265.00,"Apr. 19, 2014",22,9,Brawler,75.00,79.00,43.50,4oz Fight Club,,,,,
Rodrigo Lidio,2 (67%),1 (33%),0 (0%),0 (0 %),0 (0 %),0 (0 %),3,100%,0,0%,0,0%,0.97,0.00,0.00,0.00,100%,50%,0.00,03:05,0,,Active,,33,155.00,"Feb. 29, 2024",,,,,,,,,,,,
Austin Lingo,264 (99%),3 (1%),0 (0%),3 (33%),4 (44%),2 (22%),183,69%,66,25%,18,7%,3.86,4.86,0.43,0.00,57%,76%,0.43,13:50,0,0,Active,"Dallas, United States",29,157.00,"Feb. 8, 2020",3,5,Boxing,70.00,70.00,39.00,Fortis MMA,2,,,,
Philipe Lins,145 (83%),25 (14%),4 (2%),9 (53%),4 (24%),4 (24%),104,60%,48,28%,22,13%,3.59,3.73,1.55,0.00,45%,100%,0.31,09:42,0,0,Active,Brazil,37,205.50,"May. 2, 2020",9,6,Striker,74.00,78.00,42.50,,4,,,,
Ariane Lipski,387 (77%),74 (15%),42 (8%),6 (35%),7 (41%),4 (24%),252,50%,194,39%,57,11%,4.27,4.23,0.64,0.38,52%,79%,0.38,10:43,0,0,Active,"Curitiba, Brazil",30,126.00,"Jan. 19, 2019",6,7,Striker,66.00,67.00,38.50,,4,,,,
Tainara Lisboa,36 (60%),22 (37%),2 (3%),3 (60%),0 (0%),2 (40%),39,65%,19,32%,2,3%,2.05,1.40,2.05,0.51,55%,70%,0.00,14:40,0,0,Active,"Santos, Brazil",32,134.00,"May. 13, 2023",3,4,Brazilian Jiu-Jitsu,67.00,67.00,38.00,,2,,,,
James Llontop,,,,,,,,,,,,,,,,,,,,,,,Active,"Callao Region, Peru",23,,"Feb. 28, 2024",,,,,,,,,,,,
Christian Lohsen,72 (91%),3 (4%),4 (5%),0 (0 %),0 (0 %),0 (0 %),67,85%,8,10%,4,5%,5.27,6.93,0.00,2.00,44%,0,0.00,15:00,0,0,Active,"Lodi, United States",28,155.50,"Feb. 29, 2024",,,,,,,,,,,,
Xiao Long,165 (71%),48 (21%),18 (8%),0 (0 %),0 (0 %),0 (0 %),132,57%,65,28%,34,15%,5.13,3.49,0.67,0.00,55%,78%,0.00,15:00,0,0,Active,"Hunan, China",25,150.20,"Jun. 9, 2022",,,,,,,,,,,,
Loma Lookboonmee,241 (53%),177 (39%),36 (8%),1 (14%),6 (86%),0 (0%),164,36%,207,46%,83,18%,4.10,2.48,1.90,0.14,53%,73%,0.00,13:51,0,0,Active,Thailand,28,120.80,"Oct. 26, 2019",1,,Striker,61.00,61.50,34.00,BangTao MMA,,,6,,
Ange Loosa,291 (77%),44 (12%),44 (12%),5 (56%),3 (33%),1 (11%),233,61%,72,19%,74,20%,6.32,6.88,2.25,0.25,51%,100%,0.00,15:00,0,0,Active,Congo - Kinshasa,30,190.00,"Apr. 16, 2022",5,6,Kickboxer,70.00,74.00,40.00,Sanford MMA,1,,,,
Bruno Lopes,20 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),13,65%,3,15%,4,20%,5.29,8.46,0.00,0.00,54%,0,0.00,03:47,0,,Active,,30,,"Feb. 29, 2024",,,,,,,,,,,,
Diego Lopes,48 (69%),8 (11%),14 (20%),9 (39%),2 (9%),12 (52%),55,79%,11,16%,4,6%,2.47,4.91,0.00,5.29,37%,43%,0.53,07:05,0,0,Active,"Manaus, Brazil",28,161.20,"May. 6, 2023",9,14,Jiu-Jitsu,71.00,72.50,41.00,,12,,,,
Aaron Lott,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Caolán Loughran,33 (77%),0 (0%),10 (23%),5 (63%),1 (13%),2 (25%),22,51%,12,28%,9,21%,2.87,5.80,5.00,0.00,55%,0,0.00,15:00,0,0,Active,"Tyrone, Ireland",27,152.00,"Sep. 2, 2023",5,3,Boxer,66.00,,,,2,,,,
Joseph Lowry,67 (94%),4 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),42,59%,22,31%,7,10%,3.97,4.25,0.00,0.00,63%,0,0.00,08:56,0,0,Active,"Philadelphia, United States",33,155.00,"Feb. 29, 2024",,,,70.00,72.00,38.00,,,,,,
Iasmin Lucindo,124 (96%),4 (3%),1 (1%),8 (53%),4 (27%),3 (20%),80,62%,38,29%,11,9%,3.33,3.23,2.33,0.39,68%,67%,0.00,12:54,0,0,Active,"Fortaleza, Brazil",21,126.00,"Aug. 13, 2022",8,3,Striker,63.00,66.00,36.00,,3,,,,
Vicente Luque,918 (88%),62 (6%),66 (6%),11 (48%),4 (17%),8 (35%),643,61%,139,13%,264,25%,5.17,5.15,1.04,0.67,52%,63%,0.74,10:07,0,0,Active,"Westwood, United States",32,182.80,"Jul. 12, 2015",11,13,Muay Thai,71.00,75.50,38.00,"Blackzilians - Boca Raton, FL",8,,,,
Tucker Lutz,255 (82%),30 (10%),25 (8%),6 (50%),4 (33%),2 (17%),168,54%,78,25%,64,21%,3.74,3.25,1.99,0.18,44%,69%,0.00,13:48,0,0,Active,United States,29,163.00,"May. 15, 2021",6,4,Boxing,68.00,72.00,39.00,Team Ground Control,2,,,,
Veronica Hardy,192 (71%),38 (14%),39 (14%),1 (13%),5 (63%),2 (25%),186,69%,50,19%,33,12%,3.27,4.10,1.27,0.36,47%,57%,0.00,11:46,0,0,Active,Venezuela,28,125.50,"Sep. 3, 2016",1,2,MMA,64.00,64.00,38.00,"Ankos MMA - Zabikowska 66, Lubon",2,,,,
Caio Machado,160 (81%),35 (18%),2 (1%),4 (50%),2 (25%),2 (25%),80,41%,74,38%,43,22%,6.57,1.87,0.00,0.00,65%,82%,0.00,15:00,0,0,Active,"State of São Paulo, Brazil",29,247.00,"Nov. 18, 2023",4,6,MMA,76.00,78.00,45.00,,2,,,,
Ian Machado Garry,474 (92%),18 (3%),24 (5%),7 (50%),6 (43%),1 (7%),293,57%,108,21%,115,22%,6.27,3.49,0.55,0.00,53%,69%,0.73,11:45,0,0,Active,"Dublin, Ireland",26,170.50,"Nov. 6, 2021",7,4,,75.00,74.50,42.00,,1,,,,
Pauline Macias,10 (83%),2 (17%),0 (0%),0 (0 %),0 (0 %),0 (0 %),8,67%,4,33%,0,0%,0.80,4.60,2.00,0.00,43%,0,0.00,15:00,0,0,Active,"Los Angeles, United States",34,115.00,"Feb. 29, 2024",,,,,,,,,,,,
Victor Madrigal,7 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),5,71%,1,14%,1,14%,2.31,9.56,0.00,0.00,51%,0,0.00,03:02,0,0,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Mark Madsen,144 (64%),44 (20%),36 (16%),3 (25%),6 (50%),3 (25%),167,75%,33,15%,24,11%,3.56,3.97,2.86,0.00,52%,63%,0.00,10:30,0,0,Active,Denmark,39,171.00,"Sep. 28, 2019",3,6,,68.00,72.00,39.00,"Fight Ready - Scottsdale, AZ",3,,,,
Neil Magny,818 (58%),263 (19%),332 (23%),8 (29%),16 (57%),4 (14%),991,70%,271,19%,151,11%,3.47,2.42,2.17,0.26,52%,54%,0.07,12:44,0,0,Active,"Brooklyn, United States",36,170.80,"Feb. 23, 2013",8,,,75.00,80.00,45.00,"Elevation Fight Team - Denver, CO",4,,,,
Raimond Magomedaliev,52 (87%),8 (13%),0 (0%),0 (0 %),0 (0 %),0 (0 %),18,30%,16,27%,26,43%,4.07,4.75,0.00,0.00,42%,0,0.00,14:45,0,0,Active,,,,"Feb. 29, 2024",,,,,,,,,,,,
Shara Magomedov,74 (65%),15 (13%),24 (21%),10 (91%),1 (9%),0 (0%),56,50%,22,19%,35,31%,7.53,4.33,0.00,0.00,29%,57%,0.00,15:00,0,,Active,"Republic of Dagestan, Russia",29,201.00,"Oct. 21, 2023",10,7,,73.98,,,,,,,,
Abus Magomedov,88 (96%),2 (2%),2 (2%),14 (56%),5 (20%),6 (24%),46,50%,31,34%,15,16%,3.73,5.36,0.61,0.00,55%,100%,0.61,08:13,0,0,Active,"Argun, Russia",33,203.90,"Sep. 3, 2022",14,15,MMA,74.00,78.00,43.00,,6,,,,
Maheshate,107 (95%),5 (4%),1 (1%),4 (57%),3 (43%),0 (0%),72,64%,23,20%,18,16%,2.91,4.86,0.00,0.00,50%,45%,0.77,09:43,0,0,Active,"Xinjiang, China",23,155.50,"Jun. 11, 2022",4,2,Boxing,72.00,71.50,41.50,,,,,,
Nayara Maia,8 (89%),1 (11%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,44%,2,22%,3,33%,0.60,3.33,1.00,1.00,44%,0,0.00,15:00,0,0,Active,,32,126.00,"Feb. 28, 2024",,,,,,,,,,,,
Jennifer Maia,664 (85%),111 (14%),6 (1%),4 (20%),11 (55%),5 (25%),565,72%,110,14%,106,14%,4.35,4.52,0.42,0.08,56%,59%,0.00,14:57,0,0,Active,"Curitiba, Brazil",34,125.00,"Jul. 14, 2018",4,6,Muay Thai,64.00,64.00,38.00,,5,,,,
John Makdessi,1249 (93%),64 (5%),27 (2%),9 (50%),9 (50%),0 (0%),678,51%,325,24%,337,25%,5.52,4.15,0.00,0.00,68%,86%,0.37,12:08,0,0,Active,"Halifax, Canada",38,154.50,"Dec. 12, 2010",9,5,Striker,68.00,68.00,38.50,"Fight Ready - Scottsdale, AZ",,,,,
Islam Makhachev,182 (50%),75 (21%),104 (29%),5 (20%),9 (36%),11 (44%),244,68%,100,28%,17,5%,2.46,1.27,3.17,1.02,62%,91%,0.41,09:46,0,0,Active,"Dagestan Republic, Russia",32,155.00,"May. 23, 2015",5,,Sambo,70.00,70.50,40.50,AKA (American Kickboxing Academy) San Jose,11,13,,,
Azat Maksum,82 (98%),2 (2%),0 (0%),5 (29%),5 (29%),7 (41%),58,69%,18,21%,8,10%,2.80,5.23,2.00,0.50,56%,67%,0.50,15:00,0,0,Active,Kazakhstan,28,137.50,"Jul. 15, 2023",5,6,Striker,67.00,70.00,39.00,,7,,,,
Jacob Malkoun,142 (57%),12 (5%),97 (39%),2 (29%),5 (71%),0 (0%),229,91%,18,7%,4,2%,3.89,2.49,7.20,0.46,51%,0,0.00,10:46,0,0,Active,"Sydney, Australia",27,185.50,"Oct. 24, 2020",2,1,MMA,69.00,73.00,38.00,,,,5,,
Mike Malott,126 (74%),9 (5%),35 (21%),4 (40%),0 (0%),6 (60%),108,64%,34,20%,28,16%,3.83,3.33,3.04,1.01,52%,17%,0.68,07:24,0,0,Active,"Cleveland, United States",32,182.00,"Apr. 9, 2022",4,9,MMA,73.00,73.00,41.00,Niagara Top Team,6,,,,
Nate Maness,62 (52%),21 (18%),37 (31%),6 (40%),6 (40%),3 (20%),91,76%,25,21%,4,3%,2.33,4.29,0.87,0.29,41%,78%,0.58,08:35,0,0,Active,"Jackson, United States",30,141.80,"Aug. 1, 2020",6,5,,70.00,72.00,40.00,,3,,,,
Marnic Mann,24 (89%),3 (11%),0 (0%),3 (50%),2 (33%),1 (17%),12,44%,3,11%,12,44%,1.10,4.93,1.83,0.00,32%,17%,0.00,12:17,0,0,Active,"Kalispell, United States",30,122.80,"Sep. 16, 2023",3,2,MMA,60.00,64.00,36.00,,1,,,,
Daniel Marcos,226 (86%),29 (11%),8 (3%),8 (53%),7 (47%),0 (0%),160,61%,43,16%,60,23%,5.75,4.00,0.33,0.00,67%,89%,0.66,11:27,0,0,Active,"Lima, Peru",30,151.50,"Jan. 21, 2023",8,3,,67.00,69.00,40.00,,,,,,
Jesse Mariotti,,,,,,,,,,,,,,,,,,,,,,,Active,,26,,"Feb. 29, 2024",,,,,,,,,,,,
Chepe Mariscal,64 (59%),34 (31%),11 (10%),6 (46%),4 (31%),3 (23%),65,60%,22,20%,22,20%,4.67,3.95,3.22,0.64,52%,100%,0.00,11:40,0,0,Active,"Cicero, United States",30,154.00,"Jun. 24, 2023",6,5,,67.00,69.00,38.00,,3,,,,
Brendon Marotte,1 (100%),0 (0%),0 (0%),4 (50%),3 (38%),1 (13%),0,0%,0,0%,1,100%,3.00,42.00,0.00,0.00,33%,0,0.00,00:20,0,,Active,United States,28,155.50,"Oct. 14, 2023",4,5,Boxer,69.00,72.00,,New England Cartel,1,,,,
Julian Marquez,198 (64%),67 (22%),46 (15%),6 (67%),0 (0%),3 (33%),243,78%,50,16%,18,6%,4.86,4.99,0.00,2.58,51%,53%,0.47,09:08,0,0,Active,"Kansas City, United States",33,186.00,"Aug. 1, 2017",6,4,MMA,74.00,72.00,41.00,Factory X,3,,,,
Dallas Marron,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 9, 2024",,,,,,,,,,,,
Francis Marshall,131 (87%),2 (1%),17 (11%),0 (0%),2 (33%),4 (67%),131,87%,11,7%,8,5%,3.66,4.07,3.29,0.73,54%,0,0.37,10:16,0,0,Active,"Manasquan, United States",24,146.00,"Dec. 3, 2022",,2,Freestyle,69.00,72.00,42.00,,4,,,,
Michal Martinek,5 (63%),3 (38%),0 (0%),0 (0 %),0 (0 %),0 (0 %),4,50%,0,0%,4,50%,2.45,4.29,0.00,0.00,52%,0,0.00,03:16,0,0,Active,,33,239.50,"Feb. 28, 2024",,,,,,,,,,,,
Victor Martinez,145 (96%),6 (4%),0 (0%),8 (62%),5 (38%),0 (0%),74,49%,38,25%,39,26%,8.65,7.45,0.86,0.00,55%,80%,0.00,08:44,0,0,Active,"San Juan, United States",31,154.50,"Feb. 25, 2023",8,3,MMA,68.00,70.00,39.00,,,,,,
Melissa Martinez,37 (82%),6 (13%),2 (4%),5 (71%),2 (29%),0 (0%),10,22%,17,38%,18,40%,3.00,2.53,1.00,0.00,46%,0,0.00,15:00,0,0,Active,Mexico,25,113.50,"Sep. 10, 2022",5,3,Striker,62.00,66.00,36.00,,,,,,
Jonathan Martinez,635 (81%),59 (7%),93 (12%),9 (50%),7 (39%),2 (11%),434,55%,182,23%,171,22%,4.64,3.76,0.44,0.09,58%,69%,0.80,13:03,0,0,Active,"Los Angeles, United States",29,136.00,"Oct. 27, 2018",9,,Freestyle,68.00,70.00,37.50,Factory X,2,6,,,
Kazuma Maruyama,0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0 (0 %),0,0%,0,0%,0,0%,0,0,0,0,0,0,0,00:00,,,Active,,30,156.00,"Feb. 28, 2024",,,,,,,,,,,,
Tiffany Masters,16 (31%),14 (27%),22 (42%),1 (50%),0 (0%),1 (50%),24,46%,19,37%,9,17%,3.53,2.58,3.06,0.00,51%,0,0.00,14:43,0,0,Active,"Fond du Lac, United States",28,116.00,"Aug. 15, 2017",,,,63.00,65.00,,,,,,,
Eduardo Matias Torres,6 (75%),1 (13%),1 (13%),0 (0 %),0 (0 %),0 (0 %),5,63%,1,13%,2,25%,1.10,1.24,2.06,0.00,65%,50%,0.00,07:16,0,0,Active,Chile,,,"Feb. 28, 2024",,,,,,,,,,,,
Jake Matthews,482 (67%),49 (7%),184 (26%),6 (32%),6 (32%),7 (37%),530,74%,106,15%,79,11%,3.30,2.56,1.59,0.62,61%,63%,0.35,11:23,0,0,Active,"Preston, Australia",29,178.00,"Jun. 28, 2014",6,3,Freestyle,71.50,73.00,43.00,"XLR8 Traning Centre, Epping, Victoria, Australia",7,,,,
Connor Matthews,145 (94%),9 (6%),0 (0%),0 (0 %),0 (0 %),0 (0 %),94,61%,38,25%,22,14%,5.13,5.57,3.50,1.00,56%,50%,0.00,15:00,0,0,Active,"Fall River, United States",31,145.50,"Mar. 30, 2024",,,,,,,,,,,,
Miranda Maverick,345 (79%),28 (6%),62 (14%),1 (7%),6 (40%),8 (53%),247,57%,104,24%,84,19%,3.80,2.60,2.49,0.39,60%,41%,0.00,12:43,0,0,Active,"Jefferson City, United States",26,126.00,"Jun. 27, 2020",1,6,Jiu-Jitsu,63.50,65.50,38.00,"Elevation Fight Team - Denver, CO",8,,,,
Don'Tale Mayes,335 (70%),78 (16%),64 (13%),7 (70%),3 (30%),0 (0%),299,63%,108,23%,70,15%,3.60,3.84,0.79,0.00,46%,61%,0.23,12:03,0,0,Active,"Louisville, United States",31,262.50,"Aug. 29, 2017",7,2,Boxing,78.00,81.00,44.00,Jackson Wink MMA Academy - NM,,,,,
Molly McCann,594 (83%),59 (8%),61 (9%),6 (43%),7 (50%),1 (7%),497,70%,133,19%,84,12%,5.79,4.94,1.82,0.61,64%,43%,0.24,10:17,0,0,Active,"England, United Kingdom",33,120.50,"May. 27, 2018",6,5,Boxer,64.00,62.00,37.00,NEXT Generation MMA,1,,,,
Court McGee,1056 (84%),80 (6%),115 (9%),5 (23%),11 (50%),6 (27%),676,54%,263,21%,312,25%,4.63,3.68,1.89,0.44,61%,70%,0.17,12:51,0,0,Active,"Ogden, United States",38,170.50,"Jun. 19, 2010",5,,Freestyle,71.00,75.50,41.50,Agema Jiu-Jitsu,6,,,,
Marcus McGhee,80 (82%),6 (6%),11 (11%),8 (89%),0 (0%),1 (11%),77,79%,16,16%,4,4%,5.43,2.52,0.84,0.84,71%,100%,2.52,05:57,0,0,Active,"Detroit, United States",33,135.50,"Apr. 29, 2023",8,,Brazilian Jiu-Jitsu,68.00,69.00,38.00,The MMA Lab,1,5,,,
Conor McGregor,461 (77%),61 (10%),77 (13%),19 (86%),2 (9%),1 (5%),419,70%,102,17%,78,13%,5.32,4.66,0.67,0.13,54%,67%,1.73,08:02,0,0,Active,"Dublin, Ireland",34,156.00,"Apr. 6, 2013",19,,,69.00,74.00,40.00,SBG Ireland,1,,,1,
Sean Mcinerney,,,,,,,,,,,,,,,,,,,,,,,Active,,36,,"Feb. 29, 2024",,,,,,,,,,,,
Rhys McKee,187 (93%),11 (5%),3 (1%),7 (70%),0 (0%),3 (30%),129,64%,55,27%,17,8%,6.06,9.47,0.00,0.00,44%,33%,0.00,11:03,0,0,Active,"Ballymena, Ireland",27,179.00,"Jul. 25, 2020",7,,,74.00,78.00,42.00,,3,,0,,
Cory McKenna,150 (75%),14 (7%),35 (18%),2 (25%),4 (50%),2 (25%),180,90%,11,6%,8,4%,3.01,3.22,2.04,0.45,49%,71%,0.00,13:13,0,0,Active,"Wales, United Kingdom",23,115.50,"Nov. 14, 2020",2,2,MMA,63.00,58.50,36.00,Team Alpha Male,2,,,,
Terrance McKinney,68 (51%),23 (17%),42 (32%),7 (47%),0 (0%),8 (53%),108,81%,25,19%,0,0%,4.46,2.51,3.52,1.01,45%,86%,1.51,03:19,0,0,Active,United States,28,165.00,"Jun. 12, 2021",7,14,MMA,70.00,73.50,40.00,Warrior Camp,8,,,,
Tim Means,1106 (77%),200 (14%),139 (10%),20 (61%),8 (24%),5 (15%),882,61%,402,28%,161,11%,5.10,3.65,1.16,0.16,60%,65%,0.58,10:08,0,0,Active,"Wilburton, United States",39,170.50,"Feb. 15, 2012",20,4,Striker,74.00,75.00,43.50,"FIT NHB Albuquerque, NM",5,,,,
MarQuel Mederos,77 (92%),7 (8%),0 (0%),6 (75%),2 (25%),0 (0%),42,50%,21,25%,21,25%,4.39,3.29,0.00,0.00,63%,91%,0.78,09:35,0,0,Active,"Denver, United States",27,173.00,"Feb. 3, 2024",6,3,MMA,70.00,69.50,40.00,,,7,,,
Uroš Medić,126 (59%),26 (12%),61 (29%),7 (78%),0 (0%),2 (22%),142,67%,46,22%,25,12%,5.64,3.18,0.40,0.00,58%,47%,2.38,06:18,0,0,Active,"Novi Sad, Serbia",30,185.00,"Mar. 6, 2021",7,6,MMA,73.00,71.00,43.00,Kings MMA,2,,,,
Gerald Meerschaert,404 (78%),62 (12%),51 (10%),6 (17%),2 (6%),27 (77%),380,74%,88,17%,49,9%,3.30,3.50,2.01,1.53,53%,34%,0.29,08:15,0,0,Active,"Racine, United States",35,185.00,"Dec. 10, 2016",6,15,Freestyle,73.00,77.50,40.00,,27,,,,
Dominik Melendez,,,,,,,,,,,,,,,,,,,,,,,Active,,,,"Feb. 28, 2024",,,,,,,,,,,,
Mateus Mendonça,41 (69%),6 (10%),12 (20%),3 (30%),3 (30%),4 (40%),41,69%,9,15%,9,15%,1.66,4.14,2.54,0.42,30%,56%,0.85,08:52,0,0,Active,"Pindaré Mirim, Brazil",25,137.60,"Jan. 14, 2023",3,7,Jiu-Jitsu,66.00,71.50,39.00,Chute Boxe,4,,,,
Alonzo Menifield,303 (69%),67 (15%),66 (15%),10 (67%),2 (13%),3 (20%),367,84%,31,7%,38,9%,3.92,3.51,0.67,0.27,50%,76%,0.81,07:25,0,0,Active,"Los Angeles, United States",36,204.50,"Jan. 19, 2019",10,10,Freestyle,72.00,76.00,41.00,,3,,,,
Juliana Miller,65 (60%),17 (16%),26 (24%),1 (25%),0 (0%),3 (75%),78,72%,23,21%,7,6%,3.31,4.75,1.84,1.84,33%,0,0.00,10:53,0,0,Active,"San Diego, United States",27,125.50,"Aug. 6, 2022",,2,MMA,67.00,66.00,37.00,10th Planet Jiu-Jitsu,3,,,,
Mo Miller,22 (79%),0 (0%),6 (21%),0 (0 %),0 (0 %),0 (0 %),23,82%,4,14%,1,4%,1.87,1.33,4.00,0.00,61%,0,0.00,15:00,0,0,Active,"Plainfield, United States",30,135.50,"Feb. 28, 2024",,,,68.00,72.50,40.00,,,,,,
Jim Miller,865 (70%),190 (15%),178 (14%),7 (19%),10 (27%),20 (54%),725,59%,250,20%,258,21%,2.96,3.18,1.58,1.73,58%,48%,0.22,09:41,0,0,Active,"Newton, United States",40,155.50,"Oct. 18, 2008",7,15,Jiu-Jitsu,68.00,71.00,40.00,"Miller Brothers MMA- Sparta, NJ",20,,,,
Zhang Mingyang,44 (85%),0 (0%),8 (15%),11 (65%),0 (0%),6 (35%),37,71%,8,15%,7,13%,9.23,6.39,0.00,0.00,58%,0,5.33,02:49,0,,Active,"Fuyang, China",25,204.50,"Jun. 9, 2022",11,17,MMA,74.00,,,,6,,,,
Stipe Miocic,689 (71%),117 (12%),164 (17%),15 (75%),5 (25%),0 (0%),713,74%,132,14%,125,13%,4.82,3.82,1.86,0.00,55%,68%,0.52,11:11,0,0,Active,"Euclid, United States",41,234.00,"Oct. 9, 2011",15,,,77.00,80.00,39.00,Strongstyle Fight Team,,,5,,3
Gabriel Miranda,19 (86%),3 (14%),0 (0%),1 (6%),0 (0%),16 (94%),13,59%,8,36%,1,5%,3.52,6.88,4.80,2.40,39%,0,0.00,03:08,0,0,Active,"Telêmaco Borba, Brazil",33,155.50,"Sep. 3, 2022",,15,Grappler,71.00,71.00,39.00,,16,,,,
Toby Misech,49 (100%),0 (0%),0 (0%),0 (0 %),0 (0 %),0 (0 %),33,67%,9,18%,7,14%,3.27,7.73,0.00,0.00,46%,0,0.00,15:00,0,0,Active,"Hilo, United States",25,145.50,"Feb. 29, 2024",,,,68.00,,,,,,,,
Martin Mishtaku,,,,,,,,,,,,,,,,,,,,,,,Active,,36,224.00,"Feb. 28, 2024",,,,,,,,,,,,
Bryce Mitchell,119 (50%),10 (4%),111 (46%),0 (0%),7 (44%),9 (56%),159,66%,66,28%,15,6%,2.30,1.63,3.45,1.58,59%,33%,0.14,11:36,0,0,Active,"Texarkana, United States",29,145.50,"Jul. 6, 2018",,8,MMA,70.00,70.00,40.00,,9,,,,
